key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
15002,"      Halle (Saale), kreisfreie Stadt",238061.0,0.484921931773789,0.5150780682262109,0.1805251595179386,0.3382032336249952,0.2366578313961547,0.2446137754609113,4940.0,607.0,0.005370825886142,4927.652188147021,13.8,25.38,16.91,17.18,48.79,26.66,12.31,17.38,8.21,13.4,70.2,76.08,11.579999999999998,0.2699999999999996,-22.13,5.069999999999999,5.19,5.879999999999996,15,,,,,4.94,4.093113006222252,17.111867225027712,13.800080619027671,25.38110097496155,36.42183756735321,25.67819312723242,16.907865097493698,17.184257282350657,18.32988561196373,14.416030299297944,23.90828400028454,12.896964629648982,7.812563878236838,7.570975489592315,14.845756830881829,10.32891888260149,3.0211850894908547,8.800344870057888,10.026793970961345,3.433268136823089,24.85793480127225,19.856971301884467,12.305467076611787,17.375367663526283,5.463480045460863,6.565617686907254,8.205752404739135,13.40012243008794,65.0,70.7,70.2,76.1,13.01875421880546,-3.311786606000041,-10.74364444012079,-8.770328029738721,-3.9138553126657847,9.492253700986597,-5.000963499387783,-7.551504225272678,,,,,,5330.0,2846.4,10756.0,1,20.75098399149798,20.699115723058465,,45.18169712804701,1,1,2890.325,0,1,1,1,13.01875421880546,-3.311786606000041,-5.000963499387783,-7.55150422527268,-10.74364444012079,-3.9138553126657847,11576.734702457275,12483.361814100395,12772.42074746329,906.62711164312,-1195.686045006014,12278.0,1522.0,2535.71,310.69000000000005,4.518169712804701,5.157501648737088,0.639331935932387,,135.01,1763.2842011702837,15,1
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",236188.0,0.4937846122580317,0.5062153877419683,0.1705378766067709,0.3334547055735262,0.247891510152929,0.2481159076667739,4305.0,861.0,0.007618255499124,6989.635146613814,13.99,27.99,17.56,18.3,47.64,24.21,10.99,14.29,9.83,15.2,69.6,78.57,13.999999999999998,0.740000000000002,-23.430000000000003,3.299999999999999,5.369999999999999,8.969999999999999,15,,,,,4.305,4.2930329551238895,15.718248555533416,13.98837456917289,27.99384923473037,36.17674586624193,26.6394887277966,17.55645116766963,18.29638106136461,21.15893006682977,16.93052767092216,26.17220465174973,12.980260334716062,6.278222032478942,5.954114239298686,11.886490366035444,8.103275640108711,2.398975386282656,8.13958834618155,9.577178190881057,3.1333142611929627,24.17530089817901,19.18266946619872,10.992893817384514,14.288370762408812,5.518792794863795,7.435362994068874,9.826407237106736,15.204548705478471,63.7,69.4,69.6,78.6,11.425215600409528,-1.729873986360527,-9.537257138445334,-9.083037560126968,-4.228402395907612,9.24167698082757,-4.992631431980296,-8.1897756488142,,,,,,5025.0,2834.29,10320.0,1,18.227005605703933,29.593523577039537,,43.69400646942266,1,1,2890.325,0,1,1,1,11.425215600409526,-1.7298739863605253,-4.992631431980293,-8.189775648814203,-9.53725713844533,-4.228402395907612,9876.3651786661,11591.358029782548,11398.108643800182,1714.9928511164471,-1521.743465134081,11804.0,1484.0,2537.41,296.8800000000001,4.369400646942266,4.997713685707995,0.6283130387657296,,201.03,1174.8893200019897,15,1
15081,      Altmarkkreis Salzwedel,81986.0,0.497743517185861,0.5022564828141389,0.1723586953870172,0.2436147634962066,0.3248115531920084,0.2592149879247676,790.0,49.0,0.0004335592560477,397.7841140349325,17.74,35.81,21.31,19.13,41.77,18.5,10.17,12.02,9.01,14.54,69.1,78.49,18.070000000000004,-2.18,-23.270000000000003,1.85,5.529999999999999,9.39,15,,,,,0.79,3.7272231314784494,15.550902129999788,17.7383734642681,35.81179486183661,41.60611020185488,33.99327368487848,21.30620296318532,19.13121152688506,18.917621385706493,17.39958119169998,27.569201741032185,11.96768743810319,3.821058374249864,3.4583412653087127,5.5747335920581484,3.4603957512088086,2.195308237861429,6.68824163969795,8.634404682776218,3.066198030953259,24.61320240043644,18.56293758064175,10.16531229228757,12.024001398139696,5.119476268412439,4.346722507773336,9.01177126439246,14.538710992873373,63.2,67.7,69.1,78.5,11.823678998521338,2.187471334268313,-7.612836516976401,-12.687070721693164,-1.5180401940065131,10.169620549332205,-6.050264819794691,-8.397625288354181,,,,,,1060.0,2454.6,2772.0,1,9.635791476593564,4.851854146255855,,33.81065059888273,1,1,2890.325,0,0,1,1,11.823678998521338,2.187471334268313,-6.050264819794688,-8.397625288354181,-7.612836516976401,-1.5180401940065131,5035.858115544161,5845.5063134439215,6023.276549814633,809.6481978997608,-987.418434270472,3146.0,374.0,2195.93,258.6700000000001,3.381065059888273,3.837240504476374,0.4561754445881005,,2294.59,35.73013043724587,15,0
15082,"      Anhalt-Bitterfeld, Landkreis",155900.0,0.490314304041052,0.509685695958948,0.1572289929441949,0.2370558050032072,0.3146055163566388,0.2911096856959589,2225.0,129.0,0.0011414111026562,1047.2275655205365,22.06,41.16,21.71,19.43,37.61,15.74,10.06,9.29,8.56,14.38,65.9,77.17,19.1,-2.280000000000001,-21.87,-0.7700000000000014,5.82,11.269999999999996,15,,,,,2.225,5.223535932015518,22.39540967749027,22.05938887012034,41.15713684124033,41.47538333641234,30.89014443687208,21.70757563402104,19.426669816456283,16.750184740439682,13.629168773495724,24.36364907212172,9.882807284230852,2.663726214668391,2.414975707344956,4.169336331123822,2.862542496482164,2.491686680214299,7.336161980346032,9.08307219161007,2.9970932919752262,25.09237021984113,17.52588651702684,10.058130730070712,9.293248836803238,6.303112876408646,5.808252907424099,8.558847170932305,14.380501432811906,60.7,67.1,65.9,77.2,17.171873745474752,-0.3360208073699304,-10.585238899540268,-9.182568802851032,-3.1210159669439594,10.734480298625993,-7.566483702814285,-7.467755786956129,,,,,,2725.0,2605.8,5405.0,1,14.271969211032712,6.717303178451164,,34.669660038486214,1,1,2890.325,0,1,1,1,17.171873745474752,-0.3360208073699304,-7.566483702814288,-7.467755786956129,-10.585238899540265,-3.1210159669439577,7248.579988169218,7146.247423618832,7125.076640098099,-102.33256455038644,123.50334807111904,5943.0,538.0,2356.1,249.70000000000027,3.466966003848621,3.8120590121872993,0.345093008338678,,1455.08,107.1418753608049,15,1
15083,"      Börde, Landkreis",170106.0,0.4983833609631641,0.5016166390368358,0.1757198452729474,0.2521427815597333,0.3193420573054448,0.2527953158618743,1350.0,181.0,0.0016015148029517,1469.3658089861792,20.71,40.05,22.12,19.69,40.46,16.58,8.28,9.07,8.43,14.61,69.4,80.22,19.34,-2.43,-23.879999999999995,0.7900000000000009,6.18,10.819999999999991,15,,,,,1.35,3.91304347826087,18.7720374858284,20.710928927809867,40.05110888016793,43.652841098632265,32.483904184392,22.12181438005921,19.687870767545864,19.601912598687868,16.39640951499329,26.23853590874273,10.918134525873873,3.0646058045146223,2.796875487554996,4.78748731962818,2.8045997992151137,2.963415990214612,7.565813423754199,9.429020971782291,2.857533996531897,21.076392749916604,16.24039191620815,8.281059147464962,9.070913571233,5.727788279773157,5.744567987268964,8.431153344512763,14.609838459432323,61.7,67.9,69.4,80.2,14.858994007567532,1.938891441981465,-11.16893691424027,-10.362089804332786,-3.205503083694577,9.842126393749435,-4.836000833708454,-7.959332768743188,,,,,,1840.0,2703.75,4597.0,1,7.93622799901238,8.637942277087106,,27.024326008488824,1,1,2890.325,0,0,1,1,14.858994007567528,1.938891441981468,-4.836000833708454,-7.959332768743188,-11.168936914240264,-3.205503083694577,5272.414945446657,5647.328180885327,5312.819801224568,374.9132354386702,-40.4048557779106,5068.0,471.0,2453.22,250.5300000000002,2.7024326008488826,2.9793187777033143,0.2768861768544317,,2367.22,71.85897381738918,15,0
15084,      Burgenlandkreis,176333.0,0.4951313707587348,0.5048686292412652,0.1609738392700175,0.2422518757124304,0.30699868997862,0.289775595038932,2735.0,91.0,0.0008051814755171,738.7419260648746,24.98,42.83,21.23,18.75,37.07,14.91,8.65,8.68,8.06,14.84,67.6,77.18,17.849999999999998,-2.4800000000000004,-22.16,0.0299999999999993,6.779999999999999,9.580000000000013,15,,,,,2.735,4.255473469345463,24.33421907292589,24.97994363647584,42.82544240774237,42.69357897027282,30.14762326542663,21.23403204904038,18.75268055270666,16.298660256343837,13.216218876094873,22.94447987163928,8.876125832136797,3.1426469521608933,2.611947642948529,3.972188509246498,2.771924590225073,2.715752608510947,7.827969688022833,10.158805257852835,3.2595520912972944,23.7102506450042,16.387166617458913,8.65200666488388,8.678464206463163,7.183637098361845,5.47485483712233,8.058544010861292,14.835810319428647,61.4,68.0,67.6,77.2,20.07874560358043,0.6457245635499476,-12.545955704846186,-8.913591216386251,-3.082441380248964,9.7282609955444,-7.323084027545285,-7.735159952575033,,,,,,4495.0,2598.17,5974.0,1,15.51042629570188,4.189470638308625,,33.879081056864,1,1,2890.325,0,1,1,1,20.078745603580423,0.6457245635499511,-7.323084027545288,-7.735159952575033,-12.545955704846186,-3.082441380248964,6571.879047243651,6642.049572815423,7515.804644763994,70.17052557177158,-943.9255975203432,6513.0,539.0,2312.88,285.29,3.3879081056864004,3.693579761020342,0.3056716553339416,,1414.04,124.70156431218354,15,1
15085,"      Harz, Landkreis",209117.0,0.4902853426550687,0.5097146573449314,0.1567639168503756,0.2393301357613202,0.3085354131897455,0.2953705341985587,2305.0,80.0,0.0007078518466085,649.4434514856041,17.83,36.42,22.32,19.71,42.13,18.37,9.19,10.16,8.54,15.34,67.1,77.34,18.590000000000003,-2.6099999999999994,-23.76,0.9700000000000006,6.800000000000001,10.240000000000007,15,,,,,2.305,3.809873930742607,16.462187760710606,17.825235537849945,36.41897913865768,44.017538511199184,34.02692578233629,22.31915483724566,19.70800163144458,18.94894464071158,16.28633590158839,27.29297462662733,11.669360564358978,3.630543550382871,3.5947391667075625,5.669717522671306,3.974380277647698,2.2604594444344817,7.017716052412033,9.165174856912332,2.728893185697669,22.270143284973905,17.5246601560583,9.192069455300338,10.15649783229354,5.062496637555369,5.087435180186812,8.53567316339309,15.343887369899848,58.7,66.8,67.1,77.3,12.652313829967998,1.3630477771393394,-9.990612728862892,-11.707770945090632,-2.66260873912319,11.00663872503894,-4.745483128915605,-8.332590700757962,,,,,,2665.0,2570.82,6001.0,1,11.022537622479282,3.1056463677539563,,28.69685391431591,1,1,2890.325,0,0,1,1,12.652313829967998,1.3630477771393394,-4.745483128915605,-8.332590700757962,-9.990612728862892,-2.66260873912319,6176.0872141248965,8415.808124209449,8596.22205123769,2239.720910084552,-2420.1348371127933,6191.0,190.0,2322.16,248.6600000000003,2.8696853914315907,2.9605436191223093,0.0908582276907186,,2104.92,99.34676852326929,15,0
15086,"      Jerichower Land, Landkreis",89118.0,0.4977109001548508,0.5022890998451491,0.1683834915505285,0.2387733117888642,0.3211809062142328,0.2716622904463744,1065.0,73.0,0.0006459148100302,592.6171494806138,19.06,37.42,22.54,20.25,41.35,17.5,8.79,9.3,8.28,15.53,68.0,79.19,18.360000000000003,-2.289999999999999,-23.85,0.5100000000000016,7.25,11.189999999999998,15,,,,,1.065,3.767511539395903,18.975839830590047,19.05594058422861,37.42482705878263,42.41234108024941,31.446722494946577,22.53708521158925,20.2506344074808,19.53801927281561,15.95726248917124,27.19582183211867,11.160357353912469,3.087294517774718,2.978149966310521,5.246539706495621,3.387562137171064,2.692525710583853,7.968043122533448,8.896479138947912,2.9460840546459486,22.83788160984696,17.21243623062855,8.789244792183808,9.304063684082456,5.664426269333549,5.461545865819617,8.278888734436126,15.526471303924636,63.0,68.7,68.0,79.2,15.208328291194144,0.0801007536385611,-10.965618585302837,-8.909637283357323,-3.580756783644375,11.238559342947433,-5.625445379218402,-8.423191438444743,,,,,,1370.0,2638.3,3154.0,1,11.950447720999124,6.649803064258778,,35.39127897843309,1,1,2890.325,0,1,1,1,15.208328291194144,0.0801007536385611,-5.625445379218405,-8.423191438444743,-10.965618585302837,-3.58075678364437,6842.052280124828,7167.2585827836965,6809.349170726367,325.2063026588685,32.70310939846058,3338.0,184.0,2320.83,317.47000000000025,3.539127897843309,3.7455957270136224,0.2064678291703132,,1578.19,56.46848605047554,15,0
15087,"      Mansfeld-Südharz, Landkreis",132317.0,0.4910253406591746,0.5089746593408254,0.1536612831306635,0.2237505384795604,0.3126431221989615,0.3099450561908144,830.0,51.0,0.0004512555522129,414.0202003220726,23.97,44.27,21.47,17.57,37.99,15.14,9.1,8.8,7.47,14.21,64.9,75.99,20.300000000000004,-3.899999999999999,-22.849999999999994,-0.2999999999999989,6.740000000000001,11.08999999999999,15,,,,,0.83,4.126102931316545,23.89354412349703,23.96701042283385,44.26965743644818,40.11719902378845,28.64402212270144,21.466631786201106,17.57362004368997,17.61874111620672,15.10734129784804,25.79135056244751,9.960825471985942,2.618875211199614,2.0736824545419545,3.044238527310028,2.114936356646856,2.5370772655349048,7.306650925842755,9.163006512550083,3.072942727084121,26.814975728806285,18.00870022712982,9.101047790827357,8.800234314933917,6.167028723147477,4.966058848438964,7.466714397830068,14.207783649211017,60.5,66.7,64.9,76.0,19.767441192180485,0.0734662993368253,-11.473176901087015,-7.177390336500331,-2.511399818358681,10.684009264599467,-8.806275501676463,-8.907652436302465,,,,,,1095.0,2455.98,6303.0,1,6.272814528745362,3.129002322619713,,47.63560237913496,1,1,2890.325,0,0,1,1,19.767441192180485,0.0734662993368218,-8.806275501676463,-8.907652436302465,-11.473176901087012,-2.511399818358681,5811.205026553968,6104.700296553526,7777.881114028373,293.4952699995574,-1966.676087474405,6451.0,148.0,2209.35,246.6300000000001,4.763560237913496,4.875412834329678,0.111852596416182,,1449.05,91.31292916048446,15,0
15088,      Saalekreis,182814.0,0.4944205586005448,0.5055794413994552,0.1737230190248011,0.2491056483639108,0.3097519883597536,0.2674193442515343,1795.0,125.0,0.0011060185103257,1014.7553929462564,23.58,41.4,22.05,19.63,37.74,16.1,8.32,8.35,8.32,14.53,71.0,79.99,17.82,-2.4200000000000017,-21.64,0.0299999999999993,6.209999999999999,8.989999999999995,15,,,,,1.795,4.282030604422409,23.99648131857956,23.583283492822968,41.39539985487436,43.46943042322511,29.584702995509048,22.05442583732057,19.625710862485025,16.149457901496373,13.148756886892912,22.39645633971292,9.22138409355541,2.99971127903388,2.748275383119589,4.5753588516746415,3.267858046878955,3.405911810678693,9.093939534237697,10.755270633971293,3.6104220455964495,23.608414722778093,16.077596185008566,8.316200657894738,8.34641151555038,6.085043258365442,5.350247696652623,8.319004186602871,14.532813581059417,62.8,70.0,71.0,80.0,19.714450714157152,-0.413197825756594,-13.884727427716063,-7.5302771581884755,-3.000701014603461,9.247699452820008,-7.530818537769527,-7.761395527113828,,,,,,2675.0,2877.52,6191.0,1,9.818722854923584,5.550753186004663,,33.86502127845788,1,1,2890.325,0,0,1,1,19.71445071415715,-0.4131978257565905,-7.530818537769527,-7.761395527113828,-13.884727427716063,-3.000701014603461,6040.864834218302,6905.0838364983,6653.903447682454,864.2190022799978,-613.0386134641512,6684.0,493.0,2564.14,313.3800000000001,3.3865021278457883,3.656175128819456,0.2696730009736674,,1434.23,127.46491148560551,15,1
15089,      Salzlandkreis,185495.0,0.4884013046173751,0.5115986953826248,0.1604463732176069,0.238561686298822,0.3111889808350629,0.289802959648508,2340.0,146.0,0.0012918296200605,1185.2342989612275,21.74,42.43,21.96,18.74,38.49,15.56,10.06,9.44,7.75,13.83,63.4,75.76,20.69,-3.2200000000000024,-22.93,-0.620000000000001,6.08,12.360000000000008,15,,,,,2.34,3.894164725556949,20.40763401304352,21.735104055360505,42.426008849792005,41.69105496824543,31.06432433989992,21.96204141861293,18.737359017160824,17.900017917935855,15.667591943369224,25.273495140690983,10.13398337793558,2.7623484441259034,2.5212989732310085,3.990230499160434,2.584280579034295,2.5911326126341354,7.287274403772824,9.22505469902814,2.8492444114711675,25.64056620677298,17.873848606802227,10.063603521090927,9.440661349725762,5.520715124728742,5.178027719881283,7.750470666056072,13.828462414880368,59.1,64.4,63.4,75.8,16.513469287486572,1.3274700423169854,-10.626730628345513,-9.102282921286983,-2.232425974566631,9.605903197321762,-7.766717599970754,-7.8102450857112995,,,,,,2555.0,2623.53,7313.0,1,12.614895280196231,6.389575454654991,,39.42424324105772,1,1,2890.325,0,1,1,1,16.513469287486572,1.3274700423169854,-7.766717599970754,-7.8102450857112995,-10.626730628345513,-2.232425974566631,5681.836367807017,6406.613419932418,6115.379673647693,724.7770521254006,-433.5433058406761,8091.0,778.0,2327.04,296.49000000000024,3.942424324105772,4.361842637267851,0.4194183131620796,,1428.11,129.88845397063253,15,1
15090,"      Stendal, Landkreis",109746.0,0.4923095146975744,0.5076904853024256,0.1668671295536967,0.2412570845406666,0.3193191551400506,0.272556630765586,1380.0,35.0,0.0003096851828912,284.1315100249517,20.22,38.45,20.67,18.58,41.38,18.13,9.23,10.42,8.51,14.4,67.3,77.37,18.230000000000004,-2.0900000000000034,-23.250000000000004,1.1899999999999995,5.890000000000001,10.070000000000007,15,,,,,1.38,3.5070870313948865,17.682868373118588,20.22093118402749,38.45453878329786,42.37150615975626,31.877736234940723,20.66933966123885,18.582226462170688,19.08696516094847,16.768925957881955,27.295638654774567,11.85293901812578,2.965624586037886,3.216374269005848,5.292529252925292,3.208336390988479,2.106239236985031,7.471319464416962,8.786515015137878,3.0747780142364425,24.6737978540204,18.486562490013743,9.230013910481958,10.424891759007853,5.288779970857068,4.496213210622184,8.505032321413958,14.402289572172892,62.1,66.7,67.3,77.4,14.1757813417237,2.5380628109089045,-10.493769924815536,-11.208396573701872,-2.318039203066516,10.526712696892613,-6.187235364006657,-9.256548579531785,,,,,,1870.0,2572.1,4886.0,1,12.574490186430484,2.58899194526408,,44.52098481949228,1,1,2890.325,0,1,1,1,14.1757813417237,2.538062810908901,-6.187235364006657,-9.256548579531785,-10.493769924815536,-2.318039203066516,6290.446666968367,7705.561225923047,6864.056367085399,1415.1145589546804,-573.6097001170319,5111.0,225.0,2283.24,288.8600000000001,4.452098481949228,4.657117343684508,0.2050188617352804,,2424.25,45.27008353098896,15,0
15091,"      Wittenberg, Landkreis",123341.0,0.4917586204100826,0.5082413795899174,0.1582036792307505,0.2280263659286044,0.314688546387657,0.2990814084529881,1265.0,131.0,0.0011591073988214,1063.4636518076768,19.86,37.76,25.2,23.31,38.39,15.82,8.08,9.19,8.47,13.92,68.5,78.43,17.9,-1.8900000000000008,-22.57,1.1099999999999994,5.449999999999999,9.930000000000009,15,,,,,1.265,4.669505799224944,19.93544585219511,19.86425083961279,37.759125660889296,43.88513837347831,33.3900302681274,25.20108373550081,23.305143842476955,16.621249674777822,14.203251814748349,25.007761126633365,9.61189790924421,3.202924945568077,2.7777033723515387,4.751220613552339,3.5120640032458064,2.436085283525271,6.843811105456298,8.62755058843451,2.704416071813468,22.598490969093625,16.820239466423807,8.080038382298987,9.189689492969531,6.58660495433196,6.029518120697507,8.468094713967206,13.91766301936073,65.2,69.8,68.5,78.4,15.265940052970166,-0.0711950125823186,-10.495108105350909,-8.188946532626591,-2.417997860029475,10.80450931188502,-5.778251502669818,-8.74020108412482,,,,,,1655.0,2568.99,4253.0,1,10.25611921421101,8.622142286893059,,34.48164033046595,1,1,2890.325,0,0,1,1,15.265940052970166,-0.0711950125823186,-5.778251502669818,-8.74020108412482,-10.495108105350916,-2.417997860029473,6504.006119901759,6423.954839237503,6762.705082032813,-80.05128066425641,-258.69896213105403,4371.0,118.0,2313.88,255.10999999999967,3.4481640330465946,3.543833761685084,0.0956697286384895,,1933.32,63.79750894833758,15,0
16051,"      Erfurt, kreisfreie Stadt",213227.0,0.486045388248205,0.513954611751795,0.1780262349514836,0.3334286933643487,0.2574533243913763,0.2310917472927912,2765.0,542.0,0.0047956962607726,4399.979383814967,16.51,27.24,14.16,17.79,46.3,21.72,13.91,22.1,9.12,11.14,76.2,81.82,10.729999999999997,3.629999999999999,-24.58,8.190000000000001,2.0200000000000014,5.61999999999999,16,345.0,0.0038641607490871,3851.1192065589926,3.8511192065589928,2.765,6.420962708554891,18.528853576942872,16.508401480939014,27.241517334811256,34.24484387803135,25.171287956767884,14.162496440050448,17.79358334872837,17.74438187555571,14.368084148224394,24.162089588673258,10.579469179136646,7.825275893931205,7.046127123005662,12.5302087147565,8.2401933616602,2.4895831517285867,8.578068708183222,9.609829529272956,2.904273662171316,23.60048117993689,19.61287313432836,13.906993775173929,22.10265410431677,7.674471312261372,6.694705352547607,9.119980471133896,11.138309009175442,66.9,75.6,76.2,81.8,12.10789086838798,-2.020452096003858,-9.073555921263464,-11.008791516717435,-3.376297727331316,9.794005440448863,-3.987608045608532,-5.705879359154428,277.0,296.0,345.0,356.0,366.0,3525.0,2923.99,7010.0,1,12.967400938905485,20.63518871350705,18.06112362205064,32.87576151237882,1,1,2890.325,1,1,1,1,12.10789086838798,-2.020452096003858,-3.987608045608528,-5.705879359154432,-9.073555921263464,-3.376297727331316,9549.257810306422,12399.965383581795,10733.114493186114,2850.7075732753747,-1183.856682879692,7423.0,413.0,2626.39,297.5999999999999,3.2875761512378823,3.4812664437430527,0.1936902925051704,,269.91,789.9929606165017,16,1
16052,"      Gera, kreisfreie Stadt",91368.0,0.4837908239208475,0.5162091760791525,0.161128622712547,0.2514556518693635,0.2817945013571491,0.3056212240609404,2085.0,58.0,0.0005131925887911,470.8465023270629,27.23,40.55,14.07,16.8,36.96,14.8,13.62,15.25,8.12,12.61,70.7,76.33,13.319999999999997,2.7300000000000004,-22.16,1.6300000000000008,4.49,5.629999999999996,16,49.0,0.0005488228310297,546.9705539750454,0.5469705539750453,2.085,7.769927502813186,28.5177400968937,27.231859835168,40.54558215130024,35.868582707668466,22.60437446565973,14.07027452788504,16.80333924349882,14.24302237635817,10.537190082644628,22.482854014177857,8.527260638297872,3.8775849028759057,2.9549016813907096,5.290761339404069,3.3983451536643026,2.361231529819772,8.341051581647193,9.186790386721226,2.8701241134751774,29.45820804663432,20.70568538045027,13.618811595873437,15.250073877068557,6.421442933830175,6.339056711313765,8.118648300770369,12.605274822695035,73.4,72.2,70.7,76.3,20.747812594080514,-1.2858802617256977,-13.264208242008737,-8.534099937774691,-3.7058322937135415,11.945663931533227,-8.752522666184053,-7.086873784576833,43.0,44.0,49.0,64.0,66.0,3650.0,2710.59,3640.0,1,22.81980562122406,5.153297678914532,5.986456461507808,39.83889326678925,1,1,2890.325,0,1,1,1,20.747812594080514,-1.2858802617257012,-8.75252266618405,-7.086873784576833,-13.264208242008737,-3.7058322937135415,10364.06660443306,11726.840482783844,10828.49604221636,1362.7738783507848,-464.42943778329936,4842.0,1202.0,2449.32,261.27,3.983889326678925,5.299448384554768,1.3155590578758425,,152.18,600.394269943488,16,1
16053,"      Jena, kreisfreie Stadt",110502.0,0.4986063600658811,0.5013936399341188,0.1755443340392029,0.3893956670467502,0.2155979077301768,0.2194620911838699,1640.0,353.0,0.00312339627316,2865.669229680228,11.71,18.91,11.92,15.76,52.06999999999999,28.880000000000003,15.61,24.93,8.69,11.51,80.4,85.07,7.199999999999999,3.84,-23.18999999999999,9.32,2.8200000000000003,4.669999999999988,16,274.0,0.0030689276673909,3058.570036513519,3.058570036513519,1.64,5.182748061762981,14.371137823961632,11.713321727341356,18.911633142755576,30.518274806176297,23.02087496541335,11.915142738295152,15.762656634179578,18.66896866245358,13.48110800258247,23.40969665223621,11.499837070829754,11.616391947358135,10.205367848249146,19.22383644795021,13.964511064371834,3.2770864551436576,9.465982107172504,9.436287725893171,3.42299374944456,23.226268812300475,22.750330494665967,15.608005053228366,24.925200699114257,7.510261254804873,6.705198757954929,8.69370965505554,11.51316763930444,66.6,78.9,80.4,85.1,9.188389762198652,-2.6578160966202766,-7.497399840762949,-11.105732227118196,-5.187860659871109,9.92858864965374,-0.4759383176345082,-7.142325441437601,212.0,224.0,274.0,251.0,259.0,1975.0,3180.02,3201.0,1,14.84136033736946,25.93318880816843,27.67886587132829,28.96780148775588,1,1,2890.325,1,1,1,1,9.188389762198652,-2.6578160966202766,-0.4759383176345082,-7.142325441437601,-7.497399840762949,-5.187860659871109,5978.452285267901,7120.534903157818,7052.147823170566,1142.082617889917,-1073.695537902665,3546.0,345.0,2819.64,360.3800000000001,2.896780148775588,3.2089916924580546,0.3122115436824666,,114.77,962.8125816851094,16,1
16054,"      Suhl, kreisfreie Stadt",36054.0,0.491429522383092,0.508570477616908,0.1400676762633827,0.2317357297387252,0.2931713540799911,0.3350252399179009,410.0,20.0,0.0001769629616521,162.36086287140105,22.52,37.39,15.36,17.34,40.02,15.24,14.79,15.55,7.32,14.48,73.8,78.25,14.87,1.9800000000000004,-24.78,0.7600000000000016,7.16,4.450000000000003,16,11.0,0.0001232051253332,122.78930803521428,0.1227893080352142,0.41,5.333717745423094,19.85528633312705,22.522481189209028,37.39237955669537,34.6595550430061,25.74856000380825,15.35602862910626,17.33834035537644,16.524914708567586,13.238444328081115,26.936135070655165,9.433962264150944,4.367882369900533,3.7463702575332034,4.977977610570747,2.9675764792086463,2.210369516121282,7.578426238872757,8.097816113048266,2.839347865909508,30.320503579837588,23.339839101251965,14.791704899981648,15.55229895585272,6.583057037143818,6.493073737325654,7.3178564874288865,14.476094522806374,70.4,71.7,73.8,78.2,14.52156858770396,2.6671948560819736,-8.91099503919785,-10.392531374701992,-3.286470380486469,13.697690742574048,-6.980664478585624,-8.548134201270317,8.0,6.0,11.0,12.0,13.0,610.0,2650.78,1068.0,1,11.371831142175626,4.50326906505245,3.405705553758648,29.62223331669163,1,1,2890.325,0,1,1,1,14.521568587703957,2.667194856081977,-6.980664478585624,-8.548134201270317,-8.91099503919785,-3.2864703804864703,11141.64033521088,16107.086787671798,8585.149404628173,4965.4464524609175,2556.490930582708,1277.0,209.0,2447.54,203.24000000000024,2.962223331669163,3.541909358184945,0.5796860265157817,,141.62,254.58268606129076,16,1
